# IPv4 Hosts

0.0.0.0 www.thewhizmarketing.com
0.0.0.0 seen-on-screen.thewhizmarketing.com
0.0.0.0 blpmovies.com
0.0.0.0 www.blpmovies.com
0.0.0.0 lp.blpmovies.com
0.0.0.0 stargames.com
0.0.0.0 www.stargames.com
0.0.0.0 lp.stargames.com
0.0.0.0 one1gameplay.com
0.0.0.0 www.one1gameplay.com
0.0.0.0 youlucky2014.com
0.0.0.0 www.youlucky2014.com
0.0.0.0 shopcombined.co
0.0.0.0 www.shopcombined.co
0.0.0.0 terikona.top
0.0.0.0 www.terikona.top
0.0.0.0 a.terikona.top
0.0.0.0 reallifecam.com
0.0.0.0 www.reallifecam.com
0.0.0.0 sexfriendfinder.club
0.0.0.0 www.sexfriendfinder.club

# Mindspark / myway

0.0.0.0 inboxace.com
0.0.0.0 www.inboxace.com
0.0.0.0 free.inboxace.com
0.0.0.0 download.inboxace.com
0.0.0.0 getformsonline.com
0.0.0.0 www.getformsonline.com
0.0.0.0 free.getformsonline.com
0.0.0.0 download.getformsonline.com
0.0.0.0 webmailworld.com
0.0.0.0 www.webmailworld.com
0.0.0.0 free.webmailworld.com
0.0.0.0 download.webmailworld.com

# CEOO Marketing

0.0.0.0 mm750.1-finalist.de
0.0.0.0 mm750.1a-gewinner.de
0.0.0.0 mm750.final-gewinn.com
0.0.0.0 samss7.1-finalist.de
0.0.0.0 samss7.1a-gewinner.de
0.0.0.0 samss7.final-gewinn.com

### Email Spammers

0.0.0.0 trophy-a-game.us
0.0.0.0 hermesmeyer-greweling.de
0.0.0.0 liftinglevel.com
0.0.0.0 brumondsmithnursery.com
0.0.0.0 walnutsoftware.com
0.0.0.0 archp.ru
0.0.0.0 jackpot--chips.us
0.0.0.0 slot-a-bonus.us
0.0.0.0 play-a-club.us
0.0.0.0 bingo--chips.us
0.0.0.0 winner-a-gain.us
0.0.0.0 jackpot-a-bingo.us
0.0.0.0 777-a-bonus.us
0.0.0.0 777-a-bingo.us
0.0.0.0 game-a-chance.us
0.0.0.0 chips--fortune.us
0.0.0.0 game-and-poker.us
0.0.0.0 777-a-chance.us
0.0.0.0 bonus-and-trophy.us
0.0.0.0 casino-a-money.us
0.0.0.0 chance-and-play.us
0.0.0.0 prize-a-profit.us
0.0.0.0 play-a-profit.us
0.0.0.0 vegas-a-success.us
0.0.0.0 jackpot-a-profit.us
0.0.0.0 trophy-a-money.us
0.0.0.0 money-a-win.us
0.0.0.0 fortune-a-winner.us
0.0.0.0 slot-a-success.us
0.0.0.0 money-a-lucky.us
0.0.0.0 poker-a-chance.us
0.0.0.0 udateme.eu
0.0.0.0 matchmakerteam.eu
0.0.0.0 friendfinderads.eu
0.0.0.0 slot-a-casino.us
0.0.0.0 ubangher.eu
0.0.0.0 ihooksup.eu
0.0.0.0 win-a-casino.us 
0.0.0.0 fortune-a-777.us
0.0.0.0 personalsgram.eu
0.0.0.0 reiterategames.eu
0.0.0.0 gain-a-game.us
0.0.0.0 rhpo.net
0.0.0.0 sfllough.com
0.0.0.0 trophy-a-club.us
0.0.0.0 trophy-and-money.us
0.0.0.0 play-a-winner.us
0.0.0.0 fortune-and-gain.us
0.0.0.0 chance-a-prize.us
0.0.0.0 domaincop247.com
0.0.0.0 chips-a-casino.us
0.0.0.0 game-a-lucky.us
0.0.0.0 getyourdate.eu
0.0.0.0 jamteamish.eu
0.0.0.0 vegas-and-trophy.us
0.0.0.0 bet-and-slot.us
0.0.0.0 chips-a-slot.us
0.0.0.0 prize-and-profit.us
0.0.0.0 win-and-bonus.us
0.0.0.0 vegas-a-poker.us
0.0.0.0 jackpot-and-jackpot.us
0.0.0.0 meont.com
0.0.0.0 slot-a-prize.us
0.0.0.0 livls.net
0.0.0.0 ccnotice.net
0.0.0.0 lucky-a-bingo.us
0.0.0.0 777-a-game.us
0.0.0.0 karrierejournal.de
0.0.0.0 vegas-and-win.us
0.0.0.0 chance-and-chips.us
0.0.0.0 casino-and-jackpot.us
0.0.0.0 vegas-and-happy.us
0.0.0.0 win-a-chips.us
0.0.0.0 casino-and-777.us
0.0.0.0 bet-a-winner.us
0.0.0.0 lucky-a-happy.us
0.0.0.0 bet-and-gain.us
0.0.0.0 fortunejack.com
0.0.0.0 game-and-777.us
0.0.0.0 chance-a-jackpot.us
0.0.0.0 newsproper.com
0.0.0.0 777--bonus.us
0.0.0.0 game-a-casino.us
0.0.0.0 icann-monitor.org
0.0.0.0 pmaxisupport.com
0.0.0.0 netzsupport.org
0.0.0.0 sevrieas.com
0.0.0.0 cabthinker.com
0.0.0.0 conzmedia.dk
0.0.0.0 reelgrase.com
0.0.0.0 singenundspielen.de
0.0.0.0 wien-vienna.at
0.0.0.0 voxbsm.com
0.0.0.0 wbjco.net
0.0.0.0 antidiary.com
0.0.0.0 versorgungsaemter.de
0.0.0.0 sbcglobal.net
0.0.0.0 applejuicenet.de
0.0.0.0 miamistore.org
0.0.0.0 cdcard.org
0.0.0.0 pioneer-email.com
0.0.0.0 wwweztv.ch
0.0.0.0 jackpot.de
0.0.0.0 ticconnect.org
0.0.0.0 sbiresearch.org
0.0.0.0 anves.net
0.0.0.0 nits.co.nz
0.0.0.0 adrlist.net
0.0.0.0 breakpt.org
0.0.0.0 bookstop.org
0.0.0.0 net.pl
0.0.0.0 jhku.net
0.0.0.0 rionet.org
0.0.0.0 binarybraintrust.co
0.0.0.0 oycoa.org.uk
0.0.0.0 hangingtree.info
0.0.0.0 netsrvcs403.com
0.0.0.0 voicesforindependence.org
0.0.0.0 capitalmovesuk.co.uk
0.0.0.0 smithsan.us
0.0.0.0 bobcurtisphoto.co.uk
0.0.0.0 j-rileybeet.co.uk
0.0.0.0 laffeyassociates.co.uk
0.0.0.0 walkathontours.com
0.0.0.0 myhostcenter.com
0.0.0.0 leather-tech.co.uk
0.0.0.0 wpemkt.com.br
0.0.0.0 conferencenotify.net
0.0.0.0 shatel.ir
0.0.0.0 chirostop.com
0.0.0.0 herbalcurls.com
0.0.0.0 apionline.biz
0.0.0.0 ad-mind.biz
0.0.0.0 mediacommerce.com.co
0.0.0.0 sexysinglehomepages.com
0.0.0.0 desiredhookups.eu
0.0.0.0 netmirage.ga
0.0.0.0 highbrow.ga
0.0.0.0 tdm-applications.tk
0.0.0.0 topdrawmailing.ml
0.0.0.0 locatornet.ga
0.0.0.0 newsletter310.ru
0.0.0.0 hikemytraffic.biz
0.0.0.0 rightplaceapp.info
0.0.0.0 wedesignyourbrands.co.uk
0.0.0.0 itvillage.co.in
0.0.0.0 godaddydesigns.com
0.0.0.0 image101.net
0.0.0.0 ntwaterfilters.com
0.0.0.0 boryapi.com.tr
0.0.0.0 appmakerin.com
0.0.0.0 personal-mail.ga
0.0.0.0 imining.net
0.0.0.0 pskregion3.org
0.0.0.0 logo-tactics.ga
0.0.0.0 24printlaneonline.com
0.0.0.0 bestwebdesignsonline.co.uk
0.0.0.0 zomip.com
0.0.0.0 megawit.us
0.0.0.0 dmonk.co.in
0.0.0.0 crazycorner.co.uk
0.0.0.0 numeral.co.uk
0.0.0.0 veer.tv
0.0.0.0 coreitsolutions.co.uk
0.0.0.0 phskrems.ac.at
0.0.0.0 exdesign.com.br
0.0.0.0 creatorsuitepro.com
0.0.0.0 tekzee.com
0.0.0.0 debbin.com
0.0.0.0 mails.debbin.com
0.0.0.0 owmadvisors.com
0.0.0.0 en.owmadvisors.com
0.0.0.0 bellcore.host
0.0.0.0 alphacdc.host
0.0.0.0 logotacticz.ml
0.0.0.0 offshoreit.online
0.0.0.0 ranksindia.in
0.0.0.0 quizz-deal.com
0.0.0.0 your.quizz-deal.com
0.0.0.0 freeiphone7claim.net
0.0.0.0 onlinecustomlogos.com
0.0.0.0 em.onlinecustomlogos.com
0.0.0.0 superemedesigns.com
0.0.0.0 quartzy.com
0.0.0.0 bestdesignslab.com
0.0.0.0 affordableappsonline.com
0.0.0.0 em.affordableappsonline.com
0.0.0.0 customlogocoupon.com
0.0.0.0 designtrojans.org
0.0.0.0 bestvideolabs.com
0.0.0.0 vogenesis.org
0.0.0.0 couchtuner.ch
0.0.0.0 logoviz.net
0.0.0.0 em.logoviz.net
0.0.0.0 jazkids.co.uk
0.0.0.0 logoindigohome.com
0.0.0.0 nmhhc.org
0.0.0.0 logopeer.com
0.0.0.0 bestwebcreators.com
0.0.0.0 em.bestwebcreators.com
0.0.0.0 videoanimatorsonline.com
0.0.0.0 easylogosonline.com
0.0.0.0 em.easylogosonline.com
0.0.0.0 crushmeetup.eu
0.0.0.0 otenet.gr
0.0.0.0 flirtdates.eu
0.0.0.0 passionmatches.eu
0.0.0.0 bestdesignersonline.com
0.0.0.0 app.bestdesignersonline.com
0.0.0.0 customlogodesignersonline.com
0.0.0.0 bestvideoanimators.com
0.0.0.0 em.bestvideoanimators.com
0.0.0.0 uniquelogosonline.com
0.0.0.0 l0tt0crusher.com
0.0.0.0 securebanks.trade
0.0.0.0 credjurd.com.br
0.0.0.0 rambler.ru
0.0.0.0 sirius-analytical.co.uk
0.0.0.0 liberiamediacenter.org
0.0.0.0 kopusgroup.com
0.0.0.0 raasnio.com
0.0.0.0 cablevision.net.mx
0.0.0.0 fortgarryhotel.com
0.0.0.0 atek-surveys.com
0.0.0.0 182-airtel.com
0.0.0.0 75.182-airtel.com
0.0.0.0 newdgise.co.ua
0.0.0.0 nicemaner.eu
0.0.0.0 al-jarida.com
0.0.0.0 fredericeno.eu
0.0.0.0 hostepro.co.ua
0.0.0.0 rockintuit.com
0.0.0.0 jason-omara.com
0.0.0.0 oasiscarnival.co.uk
0.0.0.0 screaming.net
0.0.0.0 arynjode.screaming.net
0.0.0.0 thisishook.com
0.0.0.0 leoneto.com
0.0.0.0 8m.com
0.0.0.0 mahalqngasawa.8m.com
0.0.0.0 ostafichuk.com
0.0.0.0 bubble-tubs.co.uk
0.0.0.0 stevensa.worldonline.co.uk
0.0.0.0 myfreelawyer.co.uk
0.0.0.0 minsane.com.br
0.0.0.0 malinkoff.eu
0.0.0.0 win-love.biz.ua
0.0.0.0 fisonbrookesdevelopments.co.uk
0.0.0.0 patrickmidson.worldonline.co.uk
0.0.0.0 crownwork.co.uk
0.0.0.0 cliftongroupuk.com
0.0.0.0 xlr8marketing.co.uk
0.0.0.0 orange.fr
0.0.0.0 ndcogroup.com
0.0.0.0 baltisser.com
0.0.0.0 glonass33.ru
0.0.0.0 cabanasdelapirca.com.ar
0.0.0.0 willsamaren.co.ua
0.0.0.0 premiumdesignsonline.com
0.0.0.0 logodaddycoupon.com
0.0.0.0 getanimatedvideosonline.com
0.0.0.0 em.getanimatedvideosonline.com
0.0.0.0 powderfruit.eu
0.0.0.0 swelteringday.eu

# Globalnet.co.uk

0.0.0.0 globalnet.co.uk
0.0.0.0 ace.globalnet.co.uk
0.0.0.0 kariba.globalnet.co.uk

# Newsletters Without Confirmation

0.0.0.0 politico.com
0.0.0.0 politicoemail.com
0.0.0.0 bounce.politicoemail.com

0.0.0.0 marketo.org
0.0.0.0 sjmas01.marketo.org
0.0.0.0 sjmas02.marketo.org
0.0.0.0 sjmas03.marketo.org
0.0.0.0 em-sj-77.mktomail.com

0.0.0.0 hrc.org
0.0.0.0 zillertalarena.com
0.0.0.0 camping.anpdm.com
0.0.0.0 mail.macmillan.com
0.0.0.0 det.nsw.edu.au
0.0.0.0 nachtgalerie.info
0.0.0.0 keyence.com.sg


### IP Loggers

0.0.0.0 viral.over-blog.com
0.0.0.0 gyazo.in
0.0.0.0 ps3cfw.com
0.0.0.0 urlz.fr
0.0.0.0 webpanel.space
0.0.0.0 steamcommumity.com
0.0.0.0 i.imgur.com.de
0.0.0.0 www.fuglekos.com

# Grabify

0.0.0.0 grabify.link
0.0.0.0 printscr.gq
0.0.0.0 dropboxx.ga
0.0.0.0 dropboxx.cf
0.0.0.0 prntsc.cf
0.0.0.0 grabify.ga
0.0.0.0 leakforum.ml
0.0.0.0 deviantartt.ga
0.0.0.0 leakforum.ga
0.0.0.0 strawpolll.ga
0.0.0.0 twitte.ga
0.0.0.0 prntscreen.ml
0.0.0.0 gyazo.ml
0.0.0.0 joinn.ga
0.0.0.0 faceboo.ga
0.0.0.0 xxox.co.uk

# SkypeGrab

0.0.0.0 skypegrab.net
0.0.0.0 hackfȯrums.net
0.0.0.0 hackfȯrums.com
0.0.0.0 imgúr.com
0.0.0.0 battlė.net
0.0.0.0 us.battlė.net
0.0.0.0 eu.battlė.net
0.0.0.0 r1p.pw
0.0.0.0 webprofile.me
0.0.0.0 anonymousforum.pw
0.0.0.0 freeanonymous.host
0.0.0.0 ts3free.top
0.0.0.0 viphackforum.xyz
0.0.0.0 bbcnews.today
0.0.0.0 privatexmpp.me
0.0.0.0 topstreaming.us
0.0.0.0 topcdn.biz
0.0.0.0 hackernews.online
0.0.0.0 ampnode.host
0.0.0.0 spoofing.host
0.0.0.0 cubeupload.xyz
0.0.0.0 exploit-db.xyz
0.0.0.0 gyazoo.xyz
0.0.0.0 ipddoser.xyz
0.0.0.0 skypecracker.xyz
0.0.0.0 postimage.co

# Yip

0.0.0.0 yip.su
0.0.0.0 iplogger.com
0.0.0.0 iplogger.org
0.0.0.0 iplogger.ru
0.0.0.0 2no.co
0.0.0.0 02ip.ru
0.0.0.0 iplis.ru
0.0.0.0 iplo.ru
0.0.0.0 ezstat.ru

# What's their IP

0.0.0.0 www.whatstheirip.com
0.0.0.0 www.hondachat.com
0.0.0.0 www.bvog.com
0.0.0.0 www.youramonkey.com

# Freenom.link

0.0.0.0 freenom.link
0.0.0.0 youutube.ga
0.0.0.0 freegenerator.tk

# Pronosparadise

0.0.0.0 pronosparadise.com
0.0.0.0 freebooter.pro

# Blasze

0.0.0.0 blasze.com
0.0.0.0 blasze.tk

# IPGrab

0.0.0.0 ipgrab.org
0.0.0.0 i.gyazos.com

### Other

# Scams
0.0.0.0 promo-psc.de
0.0.0.0 www.promo-psc.de
0.0.0.0 freepresents.de
0.0.0.0 www.freepresents.de
0.0.0.0 exchange-paysafecard.org
0.0.0.0 www.exchange-paysafecard.org
0.0.0.0 steamsummer.com
0.0.0.0 www.steamsummer.com
# Fake Sites
0.0.0.0 katcr.to
0.0.0.0 www.katcr.to
# Adware/Spyware Spreaders
0.0.0.0 chip.de
0.0.0.0 www.chip.de
# Minecraft Snooping Server - Client and Server send statistics about themselves every 15 minutes.
0.0.0.0 snoop.minecraft.net

### Phishing

0.0.0.0 kunden.paypal.de-vorgangsnummer-aagxt55d.top
0.0.0.0 www.kunden.paypal.de-vorgangsnummer-aagxt55d.top
0.0.0.0 amazonsicherheitsservice.com
0.0.0.0 www.amazonsicherheitsservice.com

### Possible Phishing

0.0.0.0 optifine.me
0.0.0.0 optifine.co
0.0.0.0 optifine.tk
0.0.0.0 optifine.ga
0.0.0.0 optifine.gq
0.0.0.0 optifine.ml
0.0.0.0 optifine.cf
0.0.0.0 optifine.top
0.0.0.0 optifine.pro
0.0.0.0 optifine.com
0.0.0.0 optifine.co.de
0.0.0.0 optifine.com.de
0.0.0.0 optifine.net.de

### Shockers

0.0.0.0 agor.io
0.0.0.0 www.agor.io
0.0.0.0 akk.li
0.0.0.0 www.akk.li
0.0.0.0 herobrine.com
0.0.0.0 www.herobrine.com
0.0.0.0 soldaten.cc
0.0.0.0 www.soldaten.cc
0.0.0.0 spankwire.com
0.0.0.0 www.spankwire.com
